195,872
174,893
774,293
876,191
691,376
282,785
591,476
376,691
176,891
784,283
194,873
193,874
671,396
197,870
397,670
877,190
283,784
270,797
370,697
795,272
385,682
575,492
872,195
286,781
693,374
472,595
886,181
792,275
271,799
586,484
498,572
275,795
295,775
472,598
386,684
497,573
171,899
671,399
685,385
775,295
898,172
698,372
474,596
597,473
285,784
188,881
781,288
395,674
793,276
385,684
398,671
594,475
372,697
293,776
580,489
685,384
670,399
881,188
784,285
487,582
173,896
475,594
181,888
890,179
595,474
187,882
371,698
694,378
596,476
196,876
875,197
586,486
489,583
298,774
588,484
894,178
195,877
595,477
884,188
795,277
299,773
183,889
886,186
785,287
473,599
186,886
575,497
497,575
685,386
173,898
183,888
795,276
673,398
193,878
388,683
473,598
286,785
296,775
779,292
477,594
889,182
895,176
887,184
499,572
875,196
583,488
396,675
787,284
483,588
775,296
688,383
876,198
899,175
298,776
476,598
198,876
377,697
677,397
796,278
389,685
797,277
177,897
597,477
276,798
895,179
587,487
697,377
575,499
277,797
796,277
675,398
298,775
188,885
795,278
897,176
194,879
379,694
199,874
278,795
699,374
786,287
297,779
379,697
287,789
488,588
497,579
397,679
688,388
398,678
499,577
799,277
487,589
277,799
879,197
199,877
487,588
586,489
689,386
699,376
898,177
676,399
397,678
289,786
286,789
776,299
679,399
589,488
191,880
180,891
890,181
580,490
690,380
380,690
190,880
890,183
793,280
780,293
380,693
893,180
890,182
780,292
192,880
791,281
590,482
291,784
885,190
284,791
590,485
680,395
792,283
394,681
285,790
194,880
794,280
684,393
594,483
890,187
397,680
884,193
793,284
383,693
893,183
585,491
792,284
590,486
783,293
690,386
781,295
595,484
298,781
493,586
482,597
693,386
198,881
780,299
883,196
789,290
884,195
589,490
794,285
293,786
496,583
797,282
390,689
886,193
898,181
892,187
698,381
697,382
492,586
690,388
498,580
886,192
395,683
687,391
681,397
484,594
191,887
583,495
593,488
286,795
789,292
288,793
783,298
795,286
898,183
693,388
893,188
185,896
584,497
289,792
285,796
793,288
399,682
187,893
296,784
282,798
694,386
586,494
383,697
392,688
598,482
599,481
184,896
693,387
696,384
182,898
692,388
799,281
591,489
596,484
489,591
684,396
199,884
397,686
594,489
597,486
699,384
686,397
784,299
797,286
399,683
884,198
384,698
897,185
783,299
285,797
684,398
898,184
496,586
393,689
597,488
387,698
797,288
399,686
696,389
698,387
889,196
786,298
489,598
598,489
688,399
698,389
899,187
199,887
687,399
397,689
299,787
898,188
489,599
389,699
190,892
690,391
391,690
191,890
791,293
890,194
191,893
893,190
890,196
296,790
194,892
794,292
293,793
394,692
290,796
790,295
794,291
493,595
393,695
893,195
198,890
592,496
297,790
295,792
495,592
697,393
598,492
791,299
198,892
297,792
199,890
399,690
196,893
899,190
196,896
593,499
195,897
496,596
696,396
597,495
396,695
298,793
698,393
293,798
596,495
496,595
893,198
297,794
493,598
296,795
299,795
699,395
499,595
399,695
799,295
297,797
796,298
896,197
298,795
299,794
799,297
298,798
699,396
796,299
899,199
798,299
598,499
101,900
202,801
802,200
800,202
903,102
905,100
801,204
400,605
503,502
204,801
202,802
903,101
600,404
102,902
403,601
203,801
401,606
603,404
602,405
702,305
403,604
104,903
706,301
202,805
400,606
206,800
100,906
505,501
702,307
101,908
202,807
103,906
705,304
103,905
608,400
208,800
503,505
408,600
102,906
506,502
604,404
906,102
604,407
106,905
703,308
206,805
605,406
204,807
104,907
909,101
308,702
204,806
201,809
406,604
208,805
806,207
704,309
608,405
106,907
309,704
709,303
309,703
408,604
509,503
206,806
507,505
103,909
808,207
106,909
906,109
508,507
107,908
609,406
106,908
707,307
808,206
905,109
608,409
408,609
808,208
908,108
909,109
209,809
912,100
200,812
811,201
600,412
814,200
700,314
400,614
403,610
503,510
410,603
102,911
110,903
513,500
611,402
913,100
301,712
911,102
901,112
602,411
201,812
601,412
100,913
302,711
312,701
912,101
802,211
810,203
402,614
310,706
714,302
802,214
415,601
303,713
412,604
914,102
610,406
503,512
502,513
505,510
813,202
410,605
201,814
210,808
407,611
600,418
400,618
707,311
914,104
913,105
218,800
714,304
513,505
214,804
404,614
605,412
113,904
505,512
100,917
111,906
115,902
805,212
107,910
311,706
815,202
103,917
915,105
211,809
412,608
309,711
603,417
513,507
712,308
609,411
208,812
813,207
409,611
112,908
316,704
405,614
708,311
906,113
210,809
811,208
719,300
306,713
307,712
400,619
106,913
805,214
912,107
913,106
206,813
700,319
104,915
218,801
713,306
919,100
916,103
609,410
217,805
417,605
207,815
407,615
517,505
309,713
209,813
419,603
807,214
812,209
103,918
203,818
302,719
303,718
703,318
517,504
212,809
705,316
713,308
113,908
512,509
815,206
906,115
406,615
506,515
917,104
104,917
914,107
615,406
803,218
507,517
719,305
118,906
917,106
819,204
519,504
504,519
205,818
316,707
706,317
207,816
914,109
616,407
719,304
406,617
117,909
308,718
118,908
207,819
408,618
508,518
819,207
419,607
607,419
917,108
716,309
319,706
508,517
317,708
606,419
717,308
118,907
819,209
509,518
518,509
619,408
808,219
309,718
908,119
318,709
711,310
701,320
320,701
500,521
100,921
300,721
311,710
100,920
720,303
300,723
200,823
820,203
821,202
603,420
521,502
800,223
402,621
322,701
113,910
802,221
311,712
501,521
121,901
411,611
612,410
922,100
822,200
321,704
410,615
202,823
524,501
523,502
313,712
624,401
122,903
124,901
802,222
104,920
303,721
722,302
301,723
511,513
913,111
504,520
214,810
111,913
901,123
300,724
902,122
100,924
416,611
710,317
505,522
700,327
203,824
607,420
603,424
114,913
220,807
814,213
520,507
302,725
510,517
126,901
324,703
911,116
704,323
827,200
213,814
521,506
312,715
514,513
605,421
901,125
601,425
424,602
314,712
105,921
402,624
803,223
422,604
722,304
325,701
506,520
201,825
902,124
604,422
222,804
305,721
321,705
800,226
320,706
224,802
400,626
802,224
104,922
701,325
713,313
820,206
406,623
213,816
713,316
308,721
811,218
116,913
805,224
712,317
607,422
900,129
923,106
226,803
325,704
102,927
918,111
410,619
414,615
313,716
209,820
408,621
404,625
222,807
912,117
322,707
315,714
506,523
329,700
416,613
702,327
708,321
718,311
527,501
805,223
422,606
410,618
817,211
313,715
608,420
625,403
903,125
200,828
725,303
311,717
710,318
112,916
726,302
721,307
424,604
826,202
428,600
211,817
524,504
328,700
204,824
405,623
502,526
908,120
106,922
406,622
902,126
615,413
528,500
913,115
322,706
814,214
327,701
518,510
126,902
715,313
507,524
917,114
206,825
514,517
728,303
328,703
309,722
312,719
628,403
903,128
117,914
624,407
327,704
307,724
918,113
118,913
319,712
709,322
415,616
908,123
215,816
902,129
927,104
919,112
614,417
806,225
427,603
416,614
922,108
116,914
103,927
911,119
829,201
101,929
528,502
107,923
524,506
821,209
305,725
426,604
405,625
904,126
907,123
903,127
627,403
619,411
401,629
314,716
411,619
318,712
604,426
228,802
319,711
219,811
726,304
209,821
925,108
927,106
425,608
505,528
309,724
317,716
304,729
328,705
326,707
515,518
127,906
718,315
506,527
708,325
215,818
624,409
316,717
329,704
915,118
805,227
105,927
404,628
423,609
306,726
326,706
708,324
628,404
619,413
605,427
704,328
119,913
317,715
528,504
603,429
305,727
304,728
316,719
427,608
616,419
606,429
226,809
318,717
429,606
416,619
129,906
208,827
307,728
428,607
609,426
627,408
807,227
115,919
128,906
525,509
606,428
725,309
918,116
717,317
616,418
805,229
419,615
409,625
728,306
528,509
318,719
518,519
419,618
708,329
918,119
228,808
619,417
529,507
109,929
619,419
129,909
119,919
810,220
200,830
800,230
522,510
400,632
622,410
530,502
102,930
610,422
532,500
831,201
130,902
931,101
521,511
411,621
212,820
200,832
701,331
600,431
501,530
811,220
701,330
924,110
222,812
704,330
633,401
323,711
601,433
721,313
520,514
733,301
112,922
911,123
402,632
910,123
821,212
913,120
120,913
410,623
823,210
422,611
512,521
323,710
530,503
623,410
333,700
820,213
231,802
532,501
420,613
613,423
726,310
202,834
201,835
610,426
410,626
716,320
806,230
203,833
620,416
300,736
925,111
911,125
913,123
803,233
315,721
436,600
126,910
530,506
722,314
832,204
510,526
725,311
802,234
634,402
236,800
220,816
616,420
623,413
421,615
101,935
235,801
935,101
322,714
325,710
401,634
905,130
925,110
310,725
913,122
731,304
935,100
330,705
203,832
801,234
623,412
622,413
712,323
704,331
130,905
424,611
612,423
700,335
403,632
331,704
215,820
110,925
425,610
816,222
404,634
431,607
104,934
430,608
602,436
834,204
220,818
535,503
423,615
605,433
128,910
424,614
217,821
613,425
601,437
915,123
534,504
810,228
111,927
937,101
122,916
510,528
225,813
315,723
213,825
215,823
912,126
637,400
526,511
910,127
423,614
226,811
826,211
120,917
536,501
935,102
611,426
732,305
332,705
622,415
317,720
100,937
425,612
431,606
923,114
527,510
707,330
405,632
617,420
325,712
531,506
322,715
320,717
512,525
235,802
832,205
506,531
815,222
310,727
329,711
435,605
817,223
427,613
916,124
832,208
934,106
821,219
803,237
333,707
228,812
413,627
106,934
909,131
128,912
923,117
718,322
208,832
221,819
723,317
203,837
328,712
838,202
132,908
725,315
308,732
407,633
512,528
919,121
506,534
804,236
915,125
539,501
537,503
502,538
515,524
201,838
129,910
621,418
610,429
236,803
910,129
306,733
136,903
417,622
609,430
611,428
802,237
821,218
628,411
817,222
613,426
919,120
806,233
313,726
732,307
935,104
311,728
916,123
100,939
310,729
124,915
521,518
119,920
200,839
116,923
513,526
714,325
117,925
404,638
239,803
104,938
135,907
803,239
533,509
417,625
636,406
705,337
107,935
628,414
538,504
214,828
603,439
405,637
637,405
326,716
329,713
638,404
408,634
108,933
829,212
229,812
727,314
807,234
228,813
925,116
914,127
635,406
632,409
536,505
618,423
907,134
616,425
415,626
435,606
939,102
604,437
712,329
709,332
114,927
524,517
516,525
937,104
332,709
509,535
839,205
239,805
415,629
106,938
519,525
505,539
418,626
816,228
715,329
726,318
825,219
915,129
607,437
814,229
819,224
417,626
216,827
637,406
726,317
836,207
527,516
225,818
426,617
414,629
315,728
306,737
429,614
928,115
439,604
114,929
719,324
818,225
615,428
139,907
237,809
818,228
539,507
807,239
708,338
407,639
229,817
829,217
319,727
327,719
219,827
629,417
529,516
609,436
738,307
908,137
837,208
906,139
719,326
518,527
407,638
739,309
909,139
919,129
719,328
729,318
130,911
231,810
841,200
501,540
140,901
810,231
541,500
330,711
210,831
610,431
611,430
740,300
540,500
100,940
930,110
330,710
321,722
712,331
921,122
820,223
111,932
943,100
633,410
100,943
841,202
132,911
803,240
932,111
201,842
901,141
122,920
502,540
320,722
822,220
600,442
412,630
810,232
501,544
512,533
144,901
635,410
225,820
414,631
304,741
622,423
700,345
810,235
715,330
741,304
132,913
134,911
824,221
431,614
233,812
943,102
520,525
404,641
135,910
901,143
123,921
913,131
330,714
910,134
713,331
301,743
612,432
922,122
531,513
600,444
232,812
430,614
413,631
521,523
113,931
624,420
620,424
924,120
813,231
130,914
630,414
120,924
134,910
203,841
742,305
124,923
727,320
106,941
933,114
600,447
836,211
905,142
136,911
436,611
710,337
730,317
446,601
105,942
822,225
447,600
832,215
824,223
547,500
915,132
740,307
320,727
717,330
723,324
420,627
844,203
114,933
322,725
243,804
430,617
825,222
815,231
925,121
103,943
522,524
335,711
411,635
544,502
513,533
214,832
520,526
913,133
306,740
110,936
515,531
234,812
744,302
423,623
740,306
905,141
902,144
303,743
701,345
636,410
205,841
626,420
240,806
643,403
840,209
230,819
628,421
246,803
735,314
620,429
509,540
805,244
323,726
247,802
100,949
549,500
439,610
648,401
710,339
745,304
442,607
405,644
611,438
437,612
313,736
911,138
432,617
444,605
414,635
920,129
748,301
704,345
637,412
727,322
137,912
420,629
802,247
302,747
937,112
223,826
603,446
217,832
949,100
831,218
233,816
134,915
820,229
913,136
246,802
114,934
641,407
842,206
927,121
506,542
245,803
500,548
531,517
614,434
948,100
540,508
645,403
613,435
610,438
838,210
941,107
943,105
637,411
933,115
722,326
946,102
407,641
600,448
143,905
338,710
737,311
221,827
715,333
541,507
213,835
714,334
300,748
713,338
449,602
622,429
404,647
335,716
905,146
743,308
819,232
632,419
435,616
148,903
446,605
219,832
419,632
822,229
827,224
536,515
332,719
407,644
843,208
904,147
747,304
427,624
546,505
748,303
525,526
936,115
306,745
907,144
746,305
926,125
147,904
538,513
433,618
813,238
617,434
228,823
138,913
337,714
548,503
832,219
832,218
648,402
427,623
933,117
402,648
225,825
548,502
325,725
224,826
413,637
414,636
445,605
914,136
819,231
807,243
311,739
222,828
828,222
208,842
749,301
813,237
708,342
505,545
309,741
928,122
538,512
812,238
803,247
744,306
643,407
522,528
135,915
942,108
841,209
233,817
406,644
127,923
533,517
731,319
705,345
336,717
215,838
745,308
835,218
736,317
917,136
717,336
405,648
849,204
928,125
115,938
704,349
429,624
947,106
907,146
705,348
727,326
218,835
548,505
249,804
404,649
208,845
805,248
606,447
137,916
525,528
236,817
608,445
715,338
129,924
637,416
734,319
439,614
415,638
116,937
517,536
848,205
345,707
548,504
447,605
927,125
327,725
607,445
707,345
703,349
549,503
846,206
425,627
625,427
419,633
244,808
118,934
148,904
338,714
139,913
444,608
315,737
235,817
828,224
837,215
938,114
403,649
115,937
249,803
117,935
835,217
936,116
433,619
543,509
137,915
448,604
623,429
405,647
334,718
338,717
946,109
706,349
908,147
926,129
906,149
736,319
216,839
527,528
607,448
428,627
826,229
127,928
546,509
729,326
619,436
119,936
417,638
639,416
717,338
149,906
249,806
128,927
238,817
447,608
617,438
807,248
227,828
219,836
615,439
946,108
217,837
246,808
137,917
409,645
617,437
319,735
509,545
508,546
738,316
638,416
228,826
526,528
829,225
718,336
136,918
315,739
839,215
915,139
218,836
838,219
718,339
609,448
828,229
349,708
949,108
449,608
228,829
618,439
647,409
339,717
629,427
819,237
309,747
149,907
928,128
239,817
437,619
229,827
917,139
737,319
939,117
608,448
637,419
817,239
739,317
239,819
419,639
909,149
739,319
650,400
810,240
440,610
540,510
330,720
250,800
710,340
240,810
352,700
802,250
612,440
201,851
511,541
552,500
651,401
622,430
111,941
911,141
410,642
131,921
200,852
932,120
712,340
421,631
642,410
332,720
501,551
831,220
741,310
931,120
920,131
331,720
340,711
800,251
631,420
731,320
230,821
911,140
820,231
320,731
241,810
810,241
121,930
920,134
300,754
643,411
123,931
944,110
812,242
820,234
211,843
700,354
604,450
133,921
201,853
550,504
751,303
532,522
941,113
651,403
712,342
433,621
804,250
620,434
331,723
520,534
250,804
844,210
901,153
951,103
953,101
110,944
552,502
210,844
313,741
644,410
210,843
611,442
722,331
343,710
123,930
513,540
230,823
502,551
840,213
631,422
843,210
750,303
822,231
231,822
801,252
411,642
241,812
352,704
100,956
121,935
326,730
905,151
426,630
554,502
331,725
405,651
940,116
516,540
104,952
920,136
333,723
110,946
640,416
213,843
321,735
544,512
832,224
843,213
743,313
930,126
255,801
246,810
253,803
933,123
546,510
230,826
932,124
822,234
625,431
954,102
611,445
231,825
641,415
214,841
344,711
205,850
734,321
435,620
502,553
121,934
624,431
310,745
500,555
450,605
301,754
320,735
231,824
514,541
335,720
254,801
433,622
803,252
243,812
735,320
615,440
200,855
444,611
123,932
712,343
552,503
322,733
103,952
911,144
124,931
934,121
750,305
600,458
721,337
317,741
444,614
346,712
856,202
833,225
543,515
423,635
722,336
430,628
216,842
538,520
628,430
757,301
746,312
336,722
706,352
307,751
427,631
448,610
553,505
705,353
718,340
924,134
231,827
555,503
620,438
753,305
150,908
106,952
801,257
402,656
458,600
517,541
837,221
904,154
422,636
523,535
854,204
320,738
341,717
927,131
915,143
436,622
213,845
640,418
905,153
733,325
127,931
201,857
955,103
240,818
836,222
545,512
537,520
720,337
515,542
806,251
715,342
605,452
337,720
505,552
244,813
320,737
756,301
702,355
700,357
834,223
246,811
342,715
655,402
311,746
716,341
210,847
353,704
410,647
924,133
402,655
221,836
744,313
615,442
553,504
920,137
154,903
627,430
941,116
650,407
812,245
617,440
917,140
202,855
844,213
354,703
356,701
303,754
832,225
716,344
953,107
629,431
128,932
248,812
831,229
126,934
858,202
406,654
638,422
636,424
445,615
205,855
719,341
234,826
412,648
613,447
608,452
506,554
932,128
958,102
935,125
408,652
537,523
753,307
341,719
848,212
431,629
102,958
453,607
645,415
122,938
558,502
923,137
851,209
656,404
724,336
805,255
427,633
859,201
452,608
518,542
705,355
731,329
254,806
143,917
156,904
155,905
839,221
549,511
951,109
553,507
631,429
142,918
348,712
208,852
814,245
733,326
333,726
305,754
550,509
926,133
237,822
235,824
310,749
813,246
244,815
950,109
339,720
907,152
928,131
923,136
622,437
728,331
941,118
647,412
351,708
700,359
444,615
718,341
820,239
910,149
352,707
315,744
241,818
929,130
618,441
653,406
256,803
430,629
358,701
659,400
754,305
938,121
422,637
610,449
818,241
719,340
519,540
630,429
808,251
344,715
857,202
836,223
317,742
145,914
759,300
104,955
720,339
734,325
450,609
710,349
220,839
110,949
302,757
256,806
243,819
637,425
744,318
813,249
147,915
937,125
327,735
509,553
457,605
833,229
407,655
234,828
854,208
513,549
459,603
223,839
314,748
246,816
708,354
434,628
424,638
357,705
416,646
659,403
417,645
206,856
445,617
448,614
249,813
825,237
355,707
228,834
925,137
607,455
204,858
454,608
803,258
626,435
438,623
943,118
122,939
154,907
105,956
514,547
742,319
153,908
719,342
217,844
632,429
407,654
132,929
629,432
219,842
302,759
824,237
445,616
448,613
107,954
422,639
204,857
548,513
737,324
724,337
345,716
416,645
946,115
349,712
745,316
704,357
817,244
459,602
658,403
452,609
922,139
202,859
612,449
135,926
616,445
157,904
148,913
126,935
429,635
749,315
508,556
309,755
129,935
517,547
506,558
819,245
926,138
855,209
917,147
428,636
215,849
249,815
719,345
206,858
747,317
126,938
316,748
325,739
809,255
555,509
836,228
828,236
105,959
508,555
856,207
137,926
424,639
657,406
538,525
337,726
318,745
706,357
638,425
648,415
247,816
728,335
718,345
126,937
646,417
825,238
759,304
325,738
454,609
136,927
827,236
204,859
134,929
935,128
604,459
415,648
235,828
814,249
206,857
458,605
258,805
649,414
849,214
159,907
738,328
618,448
938,128
208,858
648,418
928,138
948,118
429,637
737,329
219,847
527,539
338,728
408,658
157,908
126,939
306,759
748,317
429,636
508,557
849,216
957,108
118,947
537,528
619,446
837,228
128,937
758,307
227,838
818,247
218,847
757,308
439,626
727,338
347,718
149,916
719,349
339,729
819,249
249,819
739,329
839,229
429,639
449,619
919,148
138,929
958,109
108,959
929,138
349,718
328,739
639,428
251,810
550,511
861,200
210,851
151,910
341,720
951,110
860,201
700,361
710,351
111,950
360,700
650,410
950,110
330,730
150,910
320,740
420,640
241,822
112,951
500,563
600,463
303,760
211,852
900,163
161,902
242,821
520,543
120,943
401,662
111,952
850,213
153,910
113,950
343,720
441,622
841,222
800,263
613,450
610,453
730,333
340,723
403,660
961,102
950,113
662,400
761,301
502,560
560,502
200,862
120,942
862,200
940,122
211,851
730,332
222,840
262,800
802,260
710,352
921,141
750,312
322,740
562,500
541,521
901,161
622,440
250,812
651,411
842,220
700,365
511,554
715,350
921,144
731,334
261,804
251,814
812,253
741,324
412,653
102,963
920,145
724,341
832,233
742,323
803,262
230,835
402,663
330,735
432,633
212,853
264,801
415,650
410,655
563,502
933,132
134,931
164,901
705,360
840,225
401,664
114,951
833,232
845,220
654,411
615,450
754,311
703,362
143,922
961,104
153,912
112,953
245,820
640,424
151,913
131,933
823,241
213,851
143,921
903,161
820,244
262,802
760,304
852,212
421,643
400,664
800,264
723,341
901,163
140,924
842,222
134,930
632,432
332,732
662,402
614,450
933,131
461,603
524,540
363,701
342,722
251,813
763,301
454,610
854,210
507,560
733,334
900,167
267,800
435,632
330,737
434,633
521,546
960,107
406,661
905,162
351,716
842,225
640,427
802,265
731,336
221,846
237,830
147,920
827,240
602,465
324,743
631,436
956,111
353,714
844,223
660,407
624,443
327,740
405,662
831,236
451,616
616,451
543,524
254,813
557,510
924,143
746,321
233,834
930,136
416,650
924,142
342,724
723,343
962,104
645,421
602,464
116,950
343,723
936,130
364,702
156,910
403,663
902,164
104,962
330,736
626,440
561,505
666,400
861,205
500,566
332,734
316,750
703,363
131,935
215,851
613,453
240,826
716,350
616,450
644,422
935,131
212,854
566,500
514,552
700,366
254,812
245,821
201,865
401,665
866,200
620,446
114,952
406,660
603,463
811,255
655,411
516,550
323,743
650,416
941,125
763,306
325,744
223,846
427,642
511,558
902,167
601,468
648,421
850,219
751,318
950,119
618,451
535,534
412,657
642,427
367,702
842,227
523,546
852,217
522,547
114,955
319,750
525,544
318,751
932,137
340,729
758,311
857,212
619,450
243,826
942,127
926,143
441,628
453,616
923,146
825,244
760,309
439,630
507,562
216,853
257,812
153,916
615,454
225,844
867,202
569,500
413,656
605,464
255,814
650,419
828,241
533,536
627,442
717,352
513,556
547,522
452,617
102,967
456,613
155,914
520,549
910,159
307,762
668,401
408,661
802,266
717,351
263,805
761,307
425,643
733,335
735,333
304,764
610,458
720,348
310,758
106,962
307,761
633,435
821,247
962,106
715,353
226,842
108,960
468,600
967,101
568,500
465,603
413,655
342,726
623,445
544,524
900,168
556,512
316,752
267,801
431,637
410,658
916,152
140,928
745,323
317,751
137,931
306,762
836,232
663,405
500,568
213,855
741,327
212,856
107,961
722,346
125,943
920,148
746,322
657,411
965,103
546,522
256,812
101,967
753,315
814,254
208,860
103,965
856,212
238,830
531,537
435,633
360,708
929,142
316,755
619,452
243,828
512,559
103,968
204,867
533,538
807,264
109,962
812,259
805,266
665,406
648,423
337,734
355,716
112,959
937,134
764,307
425,646
248,823
134,937
235,836
738,333
847,224
445,626
146,925
467,604
319,752
867,204
108,963
823,248
536,535
547,524
245,826
154,917
657,414
463,608
839,232
138,933
813,258
433,638
755,316
364,707
707,364
525,546
907,164
408,663
925,146
434,637
169,902
458,613
356,715
555,516
623,448
756,315
923,148
163,908
464,607
326,744
801,269
141,929
129,941
265,805
536,534
812,258
538,532
629,441
715,355
559,511
426,644
439,631
448,622
832,238
111,959
868,202
238,832
768,302
241,829
158,912
844,226
157,913
756,314
635,435
903,167
364,706
504,566
606,464
511,559
121,949
402,668
859,211
148,922
646,424
622,448
668,402
503,567
526,544
315,755
219,851
811,259
919,151
941,129
917,153
347,723
564,506
867,203
741,329
545,525
256,814
306,764
468,602
717,353
106,964
658,415
456,617
256,817
136,937
106,967
866,207
614,459
764,309
466,607
616,457
959,114
954,119
359,714
235,838
425,648
718,355
266,807
648,425
317,756
929,144
438,635
569,504
604,469
956,117
657,416
434,639
925,148
238,835
345,728
524,549
268,805
159,914
905,168
163,909
415,657
647,425
128,944
634,438
406,666
515,557
133,939
558,514
848,224
525,547
225,847
136,936
867,205
904,168
844,228
817,255
137,935
648,424
465,607
813,259
423,649
118,954
958,114
468,604
418,654
824,248
319,753
717,355
869,203
505,567
965,107
433,639
508,564
866,206
665,407
135,937
729,343
316,756
168,904
803,269
959,113
149,926
717,358
706,369
856,219
348,727
509,566
536,539
839,236
158,917
307,768
669,406
269,806
119,956
919,156
328,747
869,206
429,646
659,416
718,356
128,946
965,109
536,538
649,425
337,737
939,135
309,765
136,938
519,555
926,148
138,936
249,825
746,328
349,725
949,125
447,627
226,848
437,637
367,707
868,206
849,225
535,539
525,549
639,435
305,769
235,839
155,919
928,146
405,669
708,366
148,926
328,749
668,409
728,349
558,519
968,109
219,858
548,529
919,158
439,638
609,468
639,438
448,629
669,408
938,139
158,918
547,529
417,659
367,709
829,247
248,828
458,618
239,837
647,429
747,329
107,969
249,827
858,218
828,248
708,368
258,818
308,768
108,968
368,708
149,929
239,839
619,459
130,940
830,240
900,170
800,270
700,372
362,710
641,431
332,740
461,611
572,500
741,331
411,661
571,501
232,840
300,772
430,642
562,510
310,762
541,531
972,100
801,271
872,200
222,850
910,162
130,942
321,751
150,922
350,721
601,470
660,411
421,650
530,541
470,601
251,820
861,210
351,720
321,750
230,841
864,210
770,304
321,753
614,460
364,710
642,432
542,532
302,772
334,740
350,724
211,863
344,730
434,640
534,540
502,572
222,852
772,302
402,672
324,750
842,232
832,242
924,150
242,832
932,142
414,660
472,602
954,120
410,663
223,850
523,550
121,952
532,541
671,402
621,452
811,262
402,671
313,760
640,433
732,341
731,342
300,773
552,521
361,712
761,312
513,560
632,441
433,640
363,710
741,332
971,102
841,232
746,330
566,510
113,963
422,654
356,720
151,925
600,476
655,421
112,964
972,104
744,332
166,910
726,350
712,364
852,224
372,704
970,106
546,530
564,512
756,320
306,770
211,865
715,361
743,333
441,635
963,113
771,305
235,841
224,852
776,300
526,550
500,576
100,976
173,903
171,905
925,151
671,405
105,971
760,316
502,574
601,475
524,552
226,850
210,866
460,616
714,362
116,960
353,723
713,362
820,255
520,555
110,965
454,621
750,325
175,900
572,503
335,740
445,630
420,655
562,513
872,203
344,731
875,200
772,303
500,575
415,660
854,221
324,751
460,615
464,611
755,320
515,560
670,405
734,341
472,603
251,824
361,714
164,911
230,845
423,652
865,210
721,354
641,434
174,901
924,151
431,644
444,631
624,451
824,251
773,305
261,817
823,255
735,343
145,933
325,753
210,868
141,937
744,334
216,862
167,911
870,208
576,502
757,321
566,512
873,205
510,568
418,660
611,467
248,830
963,115
222,856
112,966
228,850
232,846
306,772
517,561
643,435
126,952
520,558
866,212
155,923
553,525
732,346
247,831
365,713
511,567
107,971
324,754
642,436
876,202
862,216
645,433
323,755
763,315
966,112
114,964
170,908
262,816
635,443
836,242
310,768
738,340
135,943
964,114
507,571
356,722
971,107
770,308
474,604
126,951
114,963
352,725
447,630
305,772
654,423
905,172
233,844
853,224
952,125
164,913
860,217
810,267
145,932
651,426
440,637
956,121
537,540
932,145
353,724
832,245
926,151
642,435
874,203
515,562
213,864
944,133
756,321
522,555
151,926
573,504
246,831
457,620
605,472
572,505
901,176
511,566
934,143
662,415
310,767
354,723
304,773
744,333
650,427
404,673
822,255
524,553
211,866
416,661
405,672
631,446
800,277
726,351
423,654
804,273
256,821
355,722
554,523
765,312
766,311
153,924
535,542
902,175
911,169
908,172
679,401
947,133
264,816
747,333
169,911
832,248
905,175
314,766
943,137
968,112
515,565
972,108
501,579
871,209
732,348
765,315
206,874
328,752
439,641
616,464
447,633
533,547
418,662
278,802
707,373
857,223
945,135
551,529
677,403
956,124
925,155
172,908
705,375
629,451
559,521
163,917
541,539
626,454
477,603
313,767
503,577
448,632
878,202
601,479
205,875
369,711
227,853
577,503
137,943
506,574
658,422
552,528
464,616
347,733
774,306
652,428
428,652
216,864
624,456
924,156
211,869
523,557
175,905
322,758
124,956
873,206
258,821
774,305
557,522
648,431
739,340
372,707
215,864
523,556
351,728
225,854
355,724
375,704
430,649
946,133
158,921
776,303
573,506
969,110
115,964
976,103
721,358
669,410
775,304
125,954
941,138
961,118
248,831
938,141
750,329
862,217
478,601
318,761
841,238
868,211
505,574
572,507
247,832
908,171
400,679
530,549
232,847
316,763
743,336
551,528
907,172
569,510
756,323
853,226
674,405
915,164
851,228
914,165
730,349
545,534
706,373
268,811
164,915
764,315
929,150
803,276
977,102
433,646
466,613
740,339
762,317
641,438
162,917
801,278
508,571
808,271
220,859
800,279
240,839
254,825
235,844
450,629
230,849
865,214
823,256
903,179
426,656
466,616
128,954
955,127
763,319
677,405
249,833
479,603
366,716
114,968
417,665
539,543
823,259
116,966
449,633
119,963
974,108
815,267
809,273
238,844
949,133
457,625
747,335
768,314
869,213
373,709
435,647
947,135
346,736
846,236
966,116
779,303
733,349
267,815
258,824
229,853
769,313
666,416
979,103
777,305
654,428
729,353
766,316
776,306
264,818
928,154
805,277
665,417
203,879
876,206
866,216
313,768
357,724
755,326
915,166
615,466
427,654
916,165
759,322
822,259
814,267
322,759
547,534
752,329
832,249
834,247
657,424
436,645
963,118
218,863
736,345
105,976
366,715
633,448
526,555
252,829
908,173
924,157
235,846
162,919
867,214
749,332
638,443
246,835
978,103
669,412
818,263
619,462
373,708
118,963
766,315
445,636
735,346
469,612
475,606
622,459
545,536
166,915
715,366
442,639
578,503
268,813
224,857
747,334
345,736
764,317
114,967
975,106
712,369
934,147
315,766
737,344
144,937
304,777
962,119
846,238
705,379
447,637
879,205
